filename,number,start.checkin,leave.table,start.voting,end.voting
bibb ga (1),1,7:20:10,7:20:45,7:20:58,7:23:29
bibb ga (1),2,7:22:16,7:23:03,7:23:11,7:26:55
bibb ga (1),3,7:28:10,.,.,.
bibb ga (1),4,7:32:06,7:32:45,7:33:00,7:37:08
bibb ga (1),5,7:36:05,7:36:51,7:37:00,7:41:15
bibb ga (1),6,7:40:30,7:41:45,7:41:50,7:45:24
bibb ga (1),7,7:41:46,7:42:52,7:43:00,7:47:00
bibb ga (1),8,7:45:47,7:46:30,7:46:47,7:48:06
bibb ga (1),9,7:48:55,.,.,.
bibb ga (1),10,7:51:38,7:52:49,7:53:06,7:55:20
bibb ga (1),11,7:56:43,7:57:24,7:57:27,8:04:20
bibb ga (1),12,7:59:47,8:03:28,8:03:30,8:09:42
bibb ga (1),13,8:01:50,8:02:56,8:03:02,8:07:52
bibb ga (1),14,8:07:38,8:08:21,8:08:29,8:11:37
bibb ga (1),15,8:13:38,8:14:50,8:14:55,8:20:24
bibb ga (1),16,8:14:10,8:15:23,8:15:29,8:18:22
bibb ga (1),17,8:18:10,8:18:55,8:19:03,8:23:33
bibb ga (1),18,8:19:29,8:19:36,8:19:59,8:22:35
bibb ga (1),19,8:25:28,8:26:09,8:26:13,8:29:50
bibb ga (1),20,8:25:05,8:25:55,8:26:04,8:29:59
bibb ga (1),21,8:29:08,8:30:20,8:30:29,8:55:32
bibb ga (1),22,8:31:26,8:31:50,8:32:00,8:36:23
bibb ga (1),23,8:38:34,8:40:17,8:40:24,8:42:44
bibb ga (1),24,8:39:38,8:40:07,8:40:15,8:43:03
bibb ga (1),25,8:44:09,8:44:50,8:45:01,.
bibb ga (1),26,8:47:15,8:48:55,8:50:19,8:53:10
bibb ga (1),27,8:51:20,8:52:15,8:52:22,8:56:39
bibb ga (1),28,8:56:45,8:57:22,8:58:31,9:04:30
bibb ga (1),29,8:59:47,9:00:23,9:00:49,9:03:35
bibb ga (1),30,9:04:00,9:04:58,9:05:03,9:07:05
bibb ga (10),1,.,40:97,.,.
bibb ga (10),2,.,34:84,11:01:00,16:46:41
bibb ga (10),3,.,12:59:00,14:03:00,16:27:18
bibb ga (10),4,.,37:84,14:04:00,14:23:28
bibb ga (10),5,.,33:85,11:10:00,15:27:35
bibb ga (10),6,.,6:41:00,7:26:00,16:19:57
bibb ga (10),7,.,47:72,1:58:00,17:11:16
bibb ga (10),8,.,15:17:28,.,.
bibb ga (10),9,.,9:22:00,20:16:00,14:55:19
bibb ga (10),10,.,20:22:00,3:38:00,14:54:37
bibb ga (10),11,.,18:31:00,0:05:00,15:02:52
bibb ga (10),12,.,18:30:00,13:24:58,6:07:21
bibb ga (2),1,11:33:12,11:34:54,11:35:06,11:44:49
bibb ga (2),2,11:46:45,11:47:30,11:47:36,11:50:34
bibb ga (2),3,11:55:22,11:55:58,11:56:10,12:00:44
bibb ga (2),4,12:03:01,12:04:30,12:05:06,12:08:51
bibb ga (2),5,12:15:19,12:15:42,12:16:08,12:39:04
bibb ga (2),6,12:24:02,12:24:30,12:24:39,12:26:48
bibb ga (2),7,12:27:03,12:27:25,12:27:43,12:32:13
bibb ga (2),8,12:29:07,12:29:38,12:29:47,12:37:01
bibb ga (2),9,12:30:00,12:30:19,12:30:26,12:38:27
bibb ga (2),10,12:31:02,12:31:10,12:31:27,12:39:16
bibb ga (2),11,12:34:52,12:35:19,12:35:45,12:45:18
bibb ga (2),12,12:39:37,12:40:20,12:40:29,12:44:23
bibb ga (2),13,12:42:41,12:42:48,12:42:58,12:49:09
bibb ga (2),14,12:51:15,12:52:44,12:52:54,13:05:26
bibb ga (2),15,12:53:05,12:53:33,12:53:44,12:57:15
bibb ga (2),16,12:59:58,13:00:31,13:00:49,13:07:43
bibb ga (2),17,13:01:04,.,.,.
bibb ga (2),18,13:03:22,13:04:02,13:04:13,13:09:02
bibb ga (2),19,13:05:59,13:06:22,13:08:01,13:09:45
bibb ga (2),20,13:07:18,13:07:26,13:07:34,13:13:25
bibb ga (2),21,13:08:26,13:08:33,13:08:42,13:12:31
bibb ga (2),22,13:12:03,13:12:47,13:12:57,13:18:05
bibb ga (2),23,13:10:58,13:11:49,13:11:56,13:14:25
bibb ga (2),24,13:22:40,13:33:38,13:33:46,13:43:18
bibb ga (2),25,13:20:02,13:20:27,13:20:34,13:25:56
bibb ga (2),26,13:21:57,13:22:21,13:22:32,13:25:40
bibb ga (2),27,13:25:16,13:26:41,13:26:51,13:33:53
bibb ga (2),28,13:27:01,13:27:46,13:27:55,13:34:30
bibb ga (2),29,13:28:23,13:28:34,13:28:47,13:35:55
bibb ga (3),1,7:04:21,7:05:28,7:05:40,7:09:26
bibb ga (3),2,7:11:43,7:12:04,7:12:20,7:15:29
bibb ga (3),3,7:11:10,7:11:15,7:11:53,7:14:30
bibb ga (3),4,7:16:08,7:16:41,7:16:49,7:18:19
bibb ga (3),5,7:17:30,7:19:10,7:19:30,7:21:52
bibb ga (3),6,7:19:30,7:20:25,7:20:41,7:25:28
bibb ga (3),7,7:24:20,.,.,.
bibb ga (3),8,7:27:15,7:28:39,7:28:41,7:32:15
bibb ga (3),9,7:30:13,7:31:13,7:31:18,7:34:52
bibb ga (3),10,7:33:01,7:33:58,7:34:10,7:37:39
bibb ga (3),11,7:40:27,7:42:25,.,.
bibb ga (3),12,7:39:43,7:40:40,7:40:59,7:45:52
bibb ga (3),13,7:51:28,7:57:59,.,.
bibb ga (3),14,7:49:08,7:50:04,7:50:09,7:53:19
bibb ga (3),15,7:56:58,7:58:21,7:58:43,8:01:13
bibb ga (3),16,8:00:52,8:02:15,.,.
bibb ga (3),17,8:07:01,8:08:58,8:09:10,8:13:50
bibb ga (3),18,8:04:18,8:05:35,8:05:42,8:07:59
bibb ga (3),19,8:10:05,8:10:59,8:12:41,8:13:50
bibb ga (3),20,8:15:33,8:16:39,8:16:49,8:20:21
bibb ga (3),21,8:19:15,8:20:11,8:20:20,8:24:33
bibb ga (3),22,8:23:31,8:27:17,8:28:01,8:30:37
bibb ga (3),23,8:27:55,8:28:48,8:29:09,8:35:25
bibb ga (3),24,8:31:55,8:32:55,8:32:59,8:35:37
bibb ga (3),26,8:37:23,8:37:55,8:38:03,8:43:14
bibb ga (3),27,8:41:32,8:45:17,8:46:14,8:56:56
bibb ga (3),28,8:49:17,8:50:04,8:56:45,.
bibb ga (3),29,8:50:00,8:50:54,8:51:23,8:57:12
bibb ga (3),30,8:58:51,.,.,.
bibb ga (4),1,10:00:11,10:00:50,10:00:58,10:02:22
bibb ga (4),2,10:03:03,10:03:45,10:03:54,10:09:06
bibb ga (4),3,10:13:24,10:14:15,10:14:22,10:17:56
bibb ga (4),4,10:18:59,10:19:44,10:20:13,10:24:12
bibb ga (4),5,10:25:30,10:26:20,10:26:34,10:28:35
bibb ga (4),6,10:36:25,10:37:02,10:37:11,10:42:51
bibb ga (4),7,10:43:08,10:43:55,10:44:18,10:49:49
bibb ga (4),8,10:50:53,10:51:36,10:51:46,10:54:54
bibb ga (4),9,10:55:13,10:56:04,10:56:28,11:00:10
bibb ga (4),10,11:00:40,11:01:37,11:01:40,11:04:03
bibb ga (4),11,11:05:14,11:06:05,11:06:15,11:08:39
bibb ga (4),12,11:14:29,11:15:33,11:16:00,11:19:25
bibb ga (4),13,11:20:38,11:21:17,11:21:28,11:23:55
bibb ga (4),14,11:25:10,11:26:15,11:26:25,11:29:05
bibb ga (4),15,11:30:26,11:31:43,11:31:54,11:34:48
bibb ga (4),16,11:36:16,11:37:01,11:37:11,11:42:31
bibb ga (4),17,11:44:33,11:46:05,11:46:44,11:48:51
bibb ga (4),18,11:51:17,11:52:37,11:52:50,11:55:30
bibb ga (4),19,11:55:52,11:56:44,11:56:55,11:59:41
bibb ga (5),1,7:12:00,7:14:00,.,7:23:00
bibb ga (5),2,7:13:00,7:15:00,.,7:21:00
bibb ga (5),3,7:20:00,7:23:00,.,7:26:00
bibb ga (5),4,7:25:00,7:28:00,.,.
bibb ga (5),5,7:28:19,7:31:18,.,7:38:00
bibb ga (5),6,7:29:07,7:31:22,.,7:34:49
bibb ga (5),7,7:40:16,7:41:04,.,7:45:58
bibb ga (5),8,7:45:58,7:46:04,.,7:51:19
bibb ga (5),9,7:51:47,7:52:12,.,7:55:03
bibb ga (5),10,7:53:11,7:54:09,.,7:56:21
bibb ga (5),11,7:54:16,7:56:19,.,8:03:16
bibb ga (5),12,7:55:42,7:56:31,.,8:02:06
bibb ga (5),13,8:02:33,8:08:44,.,8:12:52
bibb ga (5),14,8:14:16,8:16:07,.,8:19:23
bibb ga (5),15,8:15:55,8:16:13,.,8:19:26
bibb ga (5),16,8:18:18,8:21:09,.,8:26:03
bibb ga (5),17,8:20:02,8:22:19,.,8:25:19
bibb ga (5),18,8:21:16,8:22:17,.,8:28:11
bibb ga (5),19,8:23:46,8:25:24,.,8:29:06
bibb ga (5),20,8:28:58,8:32:12,.,8:35:42
bibb ga (5),21,8:30:07,8:33:22,.,8:38:27
bibb ga (5),22,8:33:39,8:35:49,.,8:38:24
bibb ga (5),23,8:52:33,8:56:31,.,9:00:04
bibb ga (5),24,8:53:22,8:54:04,.,9:02:16
bibb ga (5),25,8:54:49,8:56:08,.,8:59:24
bibb ga (5),26,8:56:38,9:00:33,.,9:05:25
bibb ga (5),27,8:56:44,8:58:11,.,9:02:48
bibb ga (5),28,8:56:52,9:02:52,.,9:06:07
bibb ga (5),29,8:53:29,9:01:17,.,9:04:41
bibb ga (5),30,9:01:27,9:01:56,.,9:07:16
bibb ga (6),1,10:12:32,10:13:54,10:13:54,.
bibb ga (6),2,10:12:59,10:14:02,10:14:02,10:21:36
bibb ga (6),3,10:20:03,10:20:56,10:20:56,10:26:49
bibb ga (6),4,10:27:32,10:27:59,10:27:59,10:29:42
bibb ga (6),5,10:28:55,10:29:40,10:29:40,10:33:43
bibb ga (6),6,10:32:39,10:33:05,10:33:05,10:37:04
bibb ga (6),7,10:35:40,10:36:44,10:36:44,10:39:14
bibb ga (6),8,10:38:17,10:38:57,10:38:57,10:44:36
bibb ga (6),9,10:39:55,10:40:26,10:40:26,10:44:40
bibb ga (6),10,10:42:01,10:42:41,10:42:41,10:48:51
bibb ga (6),11,10:43:26,10:44:06,10:44:06,10:50:17
bibb ga (6),12,10:45:08,10:45:31,10:45:31,10:53:57
bibb ga (6),13,10:52:07,10:52:42,10:52:42,10:56:21
bibb ga (6),14,10:57:23,10:57:48,10:57:48,11:00:58
bibb ga (6),15,10:59:37,10:59:59,10:59:59,11:07:19
bibb ga (6),16,11:03:29,11:03:51,11:03:51,11:07:11
bibb ga (6),17,11:09:20,11:09:49,11:09:49,.
bibb ga (6),18,11:14:19,11:14:52,11:14:52,11:19:50
bibb ga (6),19,11:15:22,11:16:15,11:16:15,11:22:41
bibb ga (6),20,11:16:44,11:17:20,11:17:20,11:25:20
bibb ga (6),21,11:18:27,11:18:54,11:18:54,11:23:12
bibb ga (6),22,11:24:42,11:25:04,11:25:04,.
bibb ga (6),23,11:27:48,11:28:14,11:28:14,11:31:43
bibb ga (6),24,11:28:31,11:29:23,11:29:23,.
bibb ga (6),25,11:30:51,11:31:26,11:31:26,11:33:24
bibb ga (6),26,11:35:58,11:36:27,11:36:27,.
bibb ga (6),27,11:37:26,11:37:53,11:37:53,11:43:30
bibb ga (6),28,11:42:32,11:43:19,11:43:19,11:50:00
bibb ga (6),29,11:45:54,11:46:21,11:46:21,11:57:56
bibb ga (6),30,11:49:20,11:49:42,11:49:42,11:53:48
bibb ga (6),31,11:51:22,11:51:51,11:51:51,11:56:58
bibb ga (7),1,7:05:20,7:05:53,7:07:30,7:12:18
bibb ga (7),1,8:26:33,8:30:04,8:30:15,8:34:44
bibb ga (7),2,7:12:30,7:13:02,7:14:31,7:16:26
bibb ga (7),2,8:35:49,8:37:13,8:37:17,8:39:03
bibb ga (7),3,7:16:29,7:17:07,7:17:18,7:20:16
bibb ga (7),3,8:39:59,8:41:00,8:41:18,8:43:51
bibb ga (7),4,7:27:59,7:28:35,7:29:05,7:33:06
bibb ga (7),4,8:47:44,8:48:41,8:48:49,8:52:11
bibb ga (7),5,7:35:30,7:36:14,7:36:20,7:38:35
bibb ga (7),5,8:52:39,8:53:33,8:53:40,8:56:03
bibb ga (7),6,7:38:51,7:40:13,7:40:22,7:43:43
bibb ga (7),6,8:56:21,8:57:48,8:57:55,9:00:49
bibb ga (7),7,7:44:25,7:44:56,7:44:59,7:51:53
bibb ga (7),8,7:52:18,7:54:03,7:55:12,7:58:59
bibb ga (7),9,8:03:02,8:04:04,8:04:11,8:06:33
bibb ga (7),10,8:07:34,8:13:52,.,.
bibb ga (7),11,8:14:07,8:15:15,.,.
bibb ga (7),12,8:15:05,8:16:23,8:16:29,8:19:40
bibb ga (7),13,8:19:54,8:20:36,8:20:43,8:26:07
bibb ga (8),1,13:11:50,13:12:25,13:13:05,13:15:36
bibb ga (8),1,14:11:10,14:14:05,14:14:25,14:21:03
bibb ga (8),2,13:16:05,13:16:50,13:17:03,13:19:36
bibb ga (8),2,14:12:00,14:14:11,14:14:28,14:21:40
bibb ga (8),3,13:22:16,13:23:06,13:23:30,13:28:58
bibb ga (8),3,14:15:27,14:16:40,14:17:17,14:26:55
bibb ga (8),4,13:25:30,13:26:45,13:27:07,13:32:06
bibb ga (8),4,14:22:39,14:29:03,14:29:29,14:29:45
bibb ga (8),5,13:28:46,13:29:15,13:29:25,13:35:34
bibb ga (8),5,14:29:58,14:30:43,14:31:07,14:36:55
bibb ga (8),6,13:30:12,13:30:51,13:31:33,13:38:07
bibb ga (8),6,14:37:37,14:38:00,14:38:34,14:43:36
bibb ga (8),7,13:39:59,.,.,.
bibb ga (8),7,14:43:38,14:45:31,14:46:13,14:48:51
bibb ga (8),8,13:37:04,13:39:25,13:39:43,13:55:26
bibb ga (8),8,14:49:19,14:50:00,14:50:42,14:56:27
bibb ga (8),9,13:40:20,13:41:28,13:41:55,13:44:57
bibb ga (8),9,14:56:38,14:57:16,14:57:36,15:01:07
bibb ga (8),10,13:46:03,13:47:03,13:47:28,13:52:17
bibb ga (8),10,15:01:18,15:01:54,15:02:14,15:05:30
bibb ga (8),11,13:53:29,13:54:02,13:57:00,14:02:51
bibb ga (8),11,15:01:37,15:02:23,15:02:37,15:06:46
bibb ga (8),12,14:01:01,14:02:36,14:03:12,14:06:18
bibb ga (8),12,15:07:26,15:08:28,15:09:13,15:11:52
bibb ga (8),13,14:06:33,14:07:02,14:07:29,14:10:37
bibb ga (9),2,.,19:40:00,19:50:00,0:51:00
bibb ga (9),3,.,18:18:00,18:34:00,20:57:00
bibb ga (9),4,.,18:29:00,18:37:00,20:47:00
bibb ga (9),5,.,18:28:00,18:34:00,21:42:00
bibb ga (9),6,.,18:16:00,18:23:00,21:14:00
bibb ga (9),7,15:06:00,22:33:00,23:16:00,1:47:00
bibb ga (9),8,.,17:11:00,.,.
bibb ga (9),10,.,14:18:00,14:25:00,16:05:00
bibb ga (9),11,.,14:17:00,14:20:00,17:21:00
bibb ga (9),12,.,14:40:00,14:45:00,18:13:00
bibb ga (9),13,.,14:17:00,14:25:00,16:54:00
bibb ga (9),14,.,13:51:00,13:54:00,16:09:00
bibb ga (9),15,.,14:49:00,14:57:00,16:57:00
bibb ga (9),16,.,14:41:00,14:46:00,20:48:00
bibb ga (9),17,.,13:32:00,13:39:00,15:35:00
