filename,number,start.checkin,leave.table,start.voting,end.voting,get.in.line,leave.line,begin.scanning,end.scanning
fairfield ct (1),1,17:31:21,17:32:30,17:32:35,17:34:02,,,17:34:12,17:34:15
fairfield ct (1),2,17:35:05,17:35:45,17:36:25,17:37:15,,,17:37:45,17:37:47
fairfield ct (1),3,17:40:40,17:41:00,17:41:20,17:42:50,,,17:43:02,17:43:05
fairfield ct (1),4,17:44:50,17:45:15,17:45:30,17:47:00,,,17:47:03,17:47:06
fairfield ct (1),5,17:50:30,17:50:55,17:51:02,17:52:02,,,17:52:10,17:52:15
fairfield ct (1),6,17:56:05,17:56:50,17:57:10,18:00:00,,,18:00:10,18:00:17
fairfield ct (1),8,18:10:00,18:10:40,18:10:50,18:12:45,,,18:12:55,18:13:00
fairfield ct (1),9,18:13:20,18:13:45,18:14:15,18:15:30,,,18:15:45,18:15:48
fairfield ct (1),10,18:23:30,18:24:25,18:24:30,18:26:10,,,18:26:30,18:26:32
fairfield ct (1),11,18:28:20,18:28:35,18:28:42,18:30:48,,,18:31:00,18:31:04
fairfield ct (1),12,18:36:30,18:37:02,,,,,,
fairfield ct (10),1,7:06:24,7:07:50,7:08:03,7:10:24,,,7:10:45,7:10:45
fairfield ct (10),1,6:32:17,6:32:40,6:32:57,6:35:54,,,6:35:57,6:36:00
fairfield ct (10),2,7:11:00,7:11:18,7:11:24,7:13:11,,,7:13:19,7:13:19
fairfield ct (10),3,7:13:25,7:15:15,7:15:34,7:18:20,,,7:18:31,7:18:31
fairfield ct (10),3,6:39:40,6:39:43,6:39:58,6:45:38,,,6:45:50,6:45:54
fairfield ct (10),4,7:19:25,7:21:24,7:21:39,7:23:24,,,7:23:36,7:23:36
fairfield ct (10),4,6:46:47,6:47:22,6:47:43,6:49:35,,,6:49:48,6:49:53
fairfield ct (10),5,7:26:05,7:27:11,7:27:24,7:28:27,,,7:28:47,7:28:47
fairfield ct (10),5,6:55:37,6:56:10,6:56:28,6:57:56,,,6:58:10,6:58:13
fairfield ct (10),6,7:29:27,7:29:58,7:30:04,7:31:24,,,7:32:43,7:32:43
fairfield ct (10),6,6:59:09,6:59:37,6:59:57,7:02:42,,,7:03:00,7:03:04
fairfield ct (10),7,7:36:20,7:36:44,7:37:22,7:38:34,,,7:38:44,7:38:44
fairfield ct (10),7,7:04:41,7:05:30,7:05:43,,,,,
fairfield ct (10),8,7:44:38,7:45:20,7:45:38,7:47:43,,,7:47:50,7:47:50
fairfield ct (10),8,7:10:39,7:11:54,7:12:09,7:14:07,,,,
fairfield ct (10),9,7:49:08,7:49:59,7:50:12,7:53:09,,,7:53:24,7:53:24
fairfield ct (10),9,7:15:21,7:16:02,,,,,,
fairfield ct (10),10,7:19:09,7:19:35,7:19:49,7:29:03,,,,
fairfield ct (10),11,7:32:13,7:32:51,7:33:06,7:35:10,,,7:35:18,7:35:21
fairfield ct (10),12,7:36:11,7:36:57,7:37:23,7:38:28,,,7:38:34,7:38:43
fairfield ct (10),13,7:43:31,7:43:51,7:44:20,7:49:28,,,7:49:34,7:49:45
fairfield ct (10),14,7:50:10,7:51:36,7:52:46,,,,,
fairfield ct (11),1,12:53:00,12:54:00,12:54:00,12:56:00,12:56:00,12:56:00,12:56:00,12:56:00
fairfield ct (11),2,12:57:00,12:58:00,12:58:45,13:00:50,13:00:55,13:00:59,13:01:00,13:01:05
fairfield ct (11),3,13:01:30,13:01:45,13:01:55,13:03:25,13:03:45,13:03:55,13:03:56,13:04:00
fairfield ct (11),4,13:04:30,13:05:05,13:05:15,13:06:14,13:06:20,,,
fairfield ct (11),5,13:06:30,13:07:15,13:07:20,13:09:30,13:09:40,13:09:50,,
fairfield ct (11),6,13:10:15,13:10:45,13:11:00,13:13:35,13:13:40,13:13:45,,
fairfield ct (11),7,13:14:20,13:15:35,13:15:40,13:17:10,13:17:25,13:17:30,,
fairfield ct (11),8,13:17:45,13:18:40,13:18:43,13:20:15,,,,
fairfield ct (11),9,13:20:45,13:21:30,13:21:35,13:23:45,13:23:45,,,
fairfield ct (11),10,13:25:30,13:27:00,13:27:15,13:29:10,,,,
fairfield ct (11),11,13:31:00,13:34:45,13:35:05,13:37:00,13:37:05,13:37:05,13:37:05,13:37:15
fairfield ct (11),12,13:38:15,13:42:44,13:42:50,13:45:00,13:45:05,13:45:20,13:45:21,13:45:29
fairfield ct (11),13,13:44:30,13:45:30,13:45:42,13:47:05,13:47:12,13:47:12,13:47:13,13:47:15
fairfield ct (11),14,13:52:00,13:53:50,13:53:55,13:55:05,13:56:00,13:56:10,13:56:10,13:56:17
fairfield ct (11),15,13:56:15,13:58:23,13:58:40,14:00:00,14:00:15,14:00:15,,
fairfield ct (11),16,14:01:01,14:02:40,14:03:25,14:06:25,14:06:45,14:07:10,14:07:10,14:07:10
fairfield ct (11),17,14:07:00,14:10:20,14:10:20,14:12:45,,,,
fairfield ct (11),18,14:13:45,14:14:00,14:14:56,14:17:00,,,,
fairfield ct (11),19,14:18:20,14:20:00,14:20:40,14:22:20,,,,
