filename,number,start.checkin,leave.table,start.voting,end.voting
harris tx uhoust (1),1,10:02:32,10:04:00,10:04:30,10:11:17
harris tx uhoust (1),2,10:04:05,10:04:55,10:05:15,10:06:18
harris tx uhoust (1),3,10:07:53,10:08:55,10:09:25,10:15:43
harris tx uhoust (1),4,10:10:00,10:13:09,10:13:30,10:15:57
harris tx uhoust (1),5,10:14:48,10:15:15,,10:24:30
harris tx uhoust (1),6,10:17:13,10:18:18,10:19:56,10:27:52
harris tx uhoust (1),7,10:21:17,10:22:00,10:22:50,
harris tx uhoust (1),8,10:28:30,10:29:45,10:30:22,
harris tx uhoust (1),9,10:40:34,10:41:50,10:42:00,10:47:32
harris tx uhoust (1),10,10:48:03,10:49:48,10:50:31,10:55:30
harris tx uhoust (1),11,10:55:53,10:56:49,10:57:00,11:00:30
harris tx uhoust (1),12,11:05:15,11:06:04,11:06:16,11:08:30
harris tx uhoust (1),13,11:11:14,11:11:48,11:12:10,11:14:38
harris tx uhoust (1),14,11:16:15,11:18:15,11:18:36,11:29:29
harris tx uhoust (1),15,11:30:44,11:31:42,11:32:50,11:35:32
harris tx uhoust (1),16,11:38:23,11:39:14,11:39:23,11:42:10
harris tx uhoust (1),17,11:46:35,11:48:00,11:48:39,11:50:53
harris tx uhoust (10),1,16:00:45,16:02:10,16:02:31,16:06:07
harris tx uhoust (10),2,16:07:24,16:08:58,16:09:36,16:16:05
harris tx uhoust (10),3,16:17:47,16:19:02,16:19:36,16:24:34
harris tx uhoust (10),4,16:25:20,16:27:18,16:27:22,16:31:05
harris tx uhoust (10),5,16:32:38,16:36:12,16:36:37,16:38:35
harris tx uhoust (10),6,16:39:47,16:40:58,16:41:18,16:43:53
harris tx uhoust (10),7,16:48:04,16:54:50,16:55:30,17:01:27
harris tx uhoust (10),8,16:51:40,,,
harris tx uhoust (10),9,16:51:55,16:52:35,16:53:01,16:57:29
harris tx uhoust (10),10,17:02:13,17:03:40,17:04:15,17:07:54
harris tx uhoust (10),11,17:07:38,17:09:57,17:10:26,17:12:54
harris tx uhoust (10),12,17:13:20,17:13:59,17:14:12,17:18:59
harris tx uhoust (10),13,17:19:18,17:24:13,17:24:45,17:26:50
harris tx uhoust (10),14,17:31:00,17:33:43,17:34:20,17:41:02
harris tx uhoust (10),15,17:42:06,17:43:03,17:43:37,17:46:13
harris tx uhoust (10),16,17:48:31,17:50:59,17:51:02,17:52:59
harris tx uhoust (10),17,17:56:44,,,
harris tx uhoust (10),18,17:54:57,17:58:07,17:59:16,18:00:06
harris tx uhoust (11),1,16:52:27,16:53:20,16:53:25,16:56:44
harris tx uhoust (11),2,16:57:09,16:58:11,16:58:18,17:01:50
harris tx uhoust (11),3,17:02:23,17:03:30,17:04:24,17:08:58
harris tx uhoust (11),4,17:09:20,17:10:16,17:10:23,17:12:29
harris tx uhoust (11),5,17:12:46,17:13:52,17:14:00,17:15:46
harris tx uhoust (11),6,17:17:06,,,
harris tx uhoust (11),7,17:19:10,17:20:11,17:20:18,17:22:10
harris tx uhoust (11),8,17:22:27,17:23:49,17:23:58,17:25:12
harris tx uhoust (11),9,17:28:43,17:30:03,17:30:13,17:34:08
harris tx uhoust (11),10,17:35:41,17:36:42,17:36:51,17:38:01
harris tx uhoust (11),11,17:38:18,,,
harris tx uhoust (11),12,17:46:45,17:47:49,17:47:55,17:50:32
harris tx uhoust (11),13,17:50:48,17:51:50,17:51:58,17:55:05
