filename,number,start.checkin,leave.table,start.voting,end.voting,get.in.line,leave.line,begin.scanning,end.scanning
st louis mo (1),1,15:28:00,15:30:40,15:30:48,15:34:23,15:34:40,15:34:40,15:34:42,14:34:46
st louis mo (10),5,10:27:35,10:28:31,10:31:05,10:44:51,10:45:04,10:46:51,10:46:52,10:45:53
st louis mo (10),2,9:51:56,9:53:14,9:53:36,10:01:48,10:02:05,10:02:18,10:02:08,10:02:15
st louis mo (10),1,9:42:37,9:43:57,9:44:14,9:50:01,,,,
st louis mo (103),2,6:19:00,6:21:00,6:21:00,6:31:44,,,6:32:16,6:32:26
st louis mo (103),1,6:07:00,6:08:00,6:09:00,6:18:00,,,6:18:00,6:18:00
st louis mo (104),5,13:13:55,13:16:30,13:16:45,13:25:50,,,13:26:00,13:26:45
st louis mo (105),8,14:55:35,14:54:42,14:57:33,15:06:40,15:06:55,15:07:30,15:07:30,15:08:59
st louis mo (105),6,14:27:15,14:19:54,14:43:06,14:50:30,,,,
st louis mo (11),8,15:28:57,15:30:13,15:30:46,15:41:37,,,15:41:51,15:42:04
st louis mo (14),4,12:02:10,12:25:10,12:28:30,12:32:35,12:32:30,12:32:35,12:32:35,12:32:45
st louis mo (14),8,13:12:20,13:13:45,13:13:50,13:18:16,13:18:15,13:18:20,13:18:20,13:18:30
st louis mo (18),5,14:42:53,14:44:29,14:44:37,14:49:34,,,14:49:43,14:53:52
st louis mo (18),8,15:21:32,15:27:03,14:28:03,15:34:08,,,15:34:10,15:34:15
st louis mo (20),3,16:40:01,16:40:52,16:41:09,16:51:50,16:51:55,16:51:58,16:52:02,16:52:20
st louis mo (24),1,9:42:57,9:44:00,9:44:40,9:48:10,9:48:12,9:48:38,9:48:38,9:48:42
st louis mo (24),7,11:20:05,11:20:50,11:21:12,11:27:05,11:27:06,11:27:07,11:27:09,11:27:11
st louis mo (24),6,11:02:35,11:03:39,11:03:51,11:07:58,11:07:59,11:08:04,11:08:14,10:08:18
st louis mo (24),8,11:30:22,11:31:02,11:31:30,11:37:10,11:37:40,11:37:41,11:37:43,10:37:48
st louis mo (25),1,6:02:06,6:04:01,6:04:55,6:09:40,,,,
st louis mo (27),2,10:11:15,10:12:06,10:13:31,10:20:30,10:20:52,10:20:19,10:20:20,10:20:45
st louis mo (27),5,10:50:25,10:50:42,10:51:21,10:55:11,10:55:31,10:55:54,10:55:55,10:56:07
st louis mo (29),2,18:03:58,18:04:34,18:06:55,18:12:16,,,,
st louis mo (3),4,17:51:15,17:52:49,17:53:28,17:57:20,,,17:57:33,17:57:52
st louis mo (30),4,17:02:50,17:03:47,17:03:53,17:10:14,,,,
st louis mo (30),1,16:36:40,16:37:41,16:38:20,16:44:22,,,16:44:30,16:44:35
st louis mo (30),7,17:29:00,17:29:55,17:30:24,17:36:05,,,17:36:12,17:36:22
st louis mo (32),1,17:01:15,17:02:10,17:04:35,17:10:00,17:10:05,17:10:10,17:10:10,17:10:20
st louis mo (35),9,17:36:50,17:38:40,17:39:05,17:48:02,,,18:08:32,18:09:00
st louis mo (35),2,16:45:36,16:46:37,16:47:30,16:51:55,,,,
st louis mo (38),3,6:42:34,6:43:25,6:45:56,6:55:36,,,6:55:45,6:55:56
st louis mo (4),1,17:37:23,17:39:15,17:39:39,17:46:46,,,17:47:09,17:47:12
st louis mo (44),11,10:51:10,10:52:15,10:54:25,10:58:55,10:59:15,10:59:30,10:59:30,10:59:35
st louis mo (45),5,7:39:44,7:40:58,8:06:42,8:10:01,,,,
st louis mo (46),1,6:02:45,6:03:20,6:03:25,6:08:20,6:08:25,6:08:26,6:09:10,6:09:15
st louis mo (47),6,8:01:49,8:03:56,8:13:53,8:19:15,,,,
st louis mo (48),6,15:19:11,15:19:54,15:32:16,15:35:58,,,,
st louis mo (54),6,15:27:04,15:28:58,15:29:15,15:40:47,,,15:40:06,15:40:22
st louis mo (58),6,15:26:57,15:27:45,15:28:36,15:31:27,15:31:34,15:31:34,15:31:41,15:34:50
st louis mo (6),7,18:34:16,18:35:02,,,,,,
st louis mo (60),7,12:27:34,12:29:00,12:29:14,12:36:56,12:36:45,12:40:28,12:40:30,12:40:42
st louis mo (68),6,13:36:21,13:39:26,13:39:12,13:47:38,,,,
st louis mo (69),6,16:57:43,16:58:39,,,16:58:34,17:05:09,17:05:09,17:09:27
st louis mo (70),1,11:21:14,11:21:55,11:22:01,11:25:48,11:25:52,11:26:09,11:23:10,11:26:22
st louis mo (70),13,13:00:30,13:01:39,13:02:13,13:08:41,,,13:09:00,13:09:25
st louis mo (77),4,12:20:05,12:21:36,12:22:59,12:31:50,,,12:33:00,12:35:09
st louis mo (81),1,11:09:45,11:12:24,11:13:02,11:20:49,,,11:20:59,11:21:05
st louis mo (84),5,9:26:16,9:27:11,9:28:25,9:33:20,9:33:22,9:33:45,9:33:47,9:33:51
st louis mo (85),2,14:48:01,14:50:46,14:50:04,14:55:05,14:55:07,14:55:09,14:55:26,14:55:30
st louis mo (86),10,18:46:42,18:47:59,18:48:13,18:54:48,,,18:54:59,18:55:08
st louis mo (86),2,18:26:13,18:27:35,18:27:54,18:33:10,,,18:33:22,18:33:29
st louis mo (86),9,18:41:19,18:41:20,18:42:51,18:46:38,,,,
st louis mo (88),8,7:56:01,7:56:56,8:01:13,8:06:30,8:06:34,8:06:37,8:06:39,8:06:44
st louis mo (90),7,18:21:29,18:23:08,18:23:41,18:30:04,,,18:30:12,18:30:17
st louis mo (92),3,9:03:00,9:04:00,,,,,,
st louis mo (92),4,9:05:00,9:06:00,,,,,,
st louis mo (92),2,9:02:00,9:03:00,9:09:00,,,,,
st louis mo (92),15,10:13:00,10:18:00,10:18:00,,,,,
st louis mo (92),1,9:00:00,9:00:00,9:14:00,9:19:00,,,,
st louis mo (92),5,9:08:00,9:09:00,9:11:00,9:13:00,,,,
st louis mo (92),6,9:19:00,9:21:00,9:21:00,9:25:00,,,,
st louis mo (92),8,9:23:00,9:25:00,9:34:00,9:37:00,,,,
st louis mo (92),10,9:35:00,9:36:00,9:40:00,9:47:00,,,,
st louis mo (92),11,9:41:00,9:42:00,9:46:00,9:53:00,,,,
st louis mo (92),12,9:48:00,9:49:00,10:04:00,10:08:00,,,,
st louis mo (92),13,9:54:00,9:55:00,10:05:00,10:13:00,,,,
st louis mo (92),14,10:08:00,10:09:00,10:19:00,10:26:00,,,,
st louis mo (92),7,9:20:00,9:25:00,9:25:00,9:34:00,9:34:00,9:34:00,9:34:00,9:34:00
st louis mo (93),2,15:22:30,15:23:20,15:30:30,15:30:45,,,,
st louis mo (96),3,11:49:42,11:52:07,11:52:55,11:53:15,,,11:53:10,11:59:07
st louis mo (97),3,14:52:26,14:53:34,14:53:50,14:59:09,,,14:59:24,14:59:27
st louis mo (97),7,15:41:42,15:42:52,15:43:20,16:49:10,,,15:49:30,15:49:33
st louis mo (98),7,7:13:35,7:15:15,7:16:02,7:23:51,,,7:24:01,7:24:25
st louis mo (99),1,7:34:25,7:35:15,7:42:20,8:00:50,8:00:03,8:00:25,8:00:30,8:00:36
st louis mo (1),2,15:37:05,15:38:39,15:38:49,15:46:53,,,,
st louis mo (1),3,15:53:40,15:54:46,15:54:58,16:00:56,,,,
st louis mo (1),4,16:01:07,16:02:01,16:05:25,16:08:49,,,,
st louis mo (1),5,16:08:55,16:11:31,,,,,,
st louis mo (1),6,16:14:15,16:16:31,16:17:40,16:21:54,,,,
st louis mo (1),8,16:26:12,16:27:13,16:27:24,16:33:58,,,,
st louis mo (1),9,16:36:07,16:37:27,16:39:32,16:42:31,,,,
st louis mo (1),10,16:43:21,16:45:59,16:46:09,16:57:19,,,,
st louis mo (1),11,17:00:35,17:01:22,17:02:36,17:05:43,,,,
st louis mo (1),12,17:10:47,17:14:11,17:15:38,17:20:03,,,,
st louis mo (1),13,17:22:51,17:25:05,17:25:56,17:31:17,,,,
st louis mo (10),3,10:10:01,,,,,,,
st louis mo (10),4,10:13:18,10:15:03,10:16:31,10:24:18,10:24:22,10:25:10,10:25:11,10:25:12
st louis mo (10),6,10:48:26,10:50:11,10:51:29,10:52:53,10:58:06,10:58:40,10:58:42,10:58:43
st louis mo (10),7,10:59:06,11:00:35,11:08:26,11:16:40,,,,
st louis mo (10),8,11:18:11,11:19:46,11:20:34,11:27:48,,,,
st louis mo (100),1,9:12:08,9:12:44,9:14:40,9:23:10,,,,
st louis mo (100),2,9:23:20,9:24:27,9:34:38,9:37:31,,,,
st louis mo (100),3,9:40:05,9:41:02,9:44:41,9:49:08,,,,
st louis mo (100),4,9:49:21,9:50:43,9:51:44,10:00:29,,,10:00:29,10:00:48
st louis mo (100),5,10:03:25,10:05:25,10:05:31,10:10:47,,,10:10:59,10:11:05
st louis mo (100),6,10:13:55,,10:26:37,10:32:13,,,,
st louis mo (100),7,10:35:31,10:37:56,,10:41:41,,,10:41:53,10:42:08
st louis mo (100),8,10:44:26,,10:52:25,10:56:17,,,,
st louis mo (100),9,10:28:02,10:29:12,11:10:11,11:13:27,,,,
st louis mo (101),1,12:04:04,12:07:00,12:07:12,12:12:50,12:12:51,12:13:03,12:13:04,12:13:15
st louis mo (101),2,12:14:45,12:15:17,12:24:03,12:30:25,,,,
st louis mo (101),3,12:15:31,12:16:08,12:16:17,12:22:22,,,12:22:23,12:22:40
st louis mo (101),4,12:24:25,12:31:48,12:31:56,12:44:15,,,,
st louis mo (101),5,12:32:43,12:33:37,12:37:25,12:41:25,,,12:44:43,12:45:00
st louis mo (101),6,12:41:35,12:42:15,12:42:26,12:48:49,,,,
st louis mo (101),7,12:43:10,12:44:09,12:46:32,12:48:59,,,12:49:00,12:49:20
st louis mo (101),8,12:49:48,12:52:58,12:53:11,13:07:12,,,,
st louis mo (101),9,12:55:25,12:56:21,13:00:55,13:01:53,,,13:07:24,13:07:43
st louis mo (101),10,13:06:15,13:07:05,13:08:25,13:14:24,,,,
st louis mo (101),11,13:10:20,13:11:10,13:11:20,13:17:14,,,,
st louis mo (101),12,13:12:24,13:14:04,13:15:07,13:18:10,,,,
st louis mo (101),13,13:16:38,13:18:28,13:18:46,13:25:05,,,,
st louis mo (101),14,13:18:49,13:19:35,13:20:15,13:23:41,,,,
st louis mo (101),15,13:21:01,13:21:48,13:23:58,13:30:52,,,,
st louis mo (101),16,13:24:46,13:25:56,13:29:08,13:33:44,,,,
st louis mo (101),17,13:29:19,13:30:15,13:31:01,13:36:14,,,,
st louis mo (101),18,13:31:38,13:32:29,13:32:57,13:36:53,,,,
st louis mo (101),19,13:34:38,13:35:40,13:36:25,13:41:21,,,,
